jid|Last Name|First Name|Middle Name|Suffix|Birth Year|Gender|Race or Ethnicity|Professional Career|Other Nominations/Recess Appointments|appointment_num|Court Type|Court Name|Appointment Title|Appointing President|Party of Appointing President|Reappointing President|Party of Reappointing President|ABA Rating|Seat ID|Statute Authorizing New Seat|Recess Appointment Date|Nomination Date|Committee Referral Date|Hearing Date|Judiciary Committee Action|Committee Action Date|Senate Vote Type|Ayes/Nays|Confirmation Date|Commission Date|Service as Chief Judge, Begin|Service as Chief Judge, End|2nd Service as Chief Judge, Begin|2nd Service as Chief Judge, End|Senior Status Date|Termination|Termination Date|Education|Other Federal Judicial Service|Party|jdate1|jdate2|CircuitNo
2536|Weinfeld|Edward| | |1901|Male|White|Chief counsel, New York State Legislative Committee Investigating Bondholders Commission, 1935; Commissioner of housing, State of New York, 1939-1942; Vice president and director, Citizens Housing and Planning Council, State of New York, 1943-50; Member, U.S. Judicial Panel on Multidistrict Litigation, 1968-1978||1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|Harry S Truman|Democratic||||NYSD0405| ||1950-07-10|1950-07-10|1950-07-25|Reported (favorably)|1950-07-31|Voice|  |1950-08-01|1950-08-05||||||Death|1988-01-17|"New York University School of Law | LL.B. | 1921; New York University School of Law | LL.M. | 1922"||D|1950-08-05|1988-01-17|na
2537|Weinman|Carl|Andrew| |1903|Male|White|Judge, Jefferson County [Ohio] Court of Common Pleas, 1937-1949; Member, Judicial Conference of the United States, 1969-1972||1|U.S. District Court|U.S. District Court for the Southern District of Ohio|Judge|Dwight D. Eisenhower|Republican||||OHSD0306| ||1959-07-28|1959-07-28|1959-08-17|Reported (favorably)|1959-09-01|Voice|  |1959-09-02|1959-09-08|1962.0|1973.0|||1973-03-01|Death|1979-02-05|"University of Michigan | A.B. | 1924; University of Michigan Law School | J.D. | 1926"||R|1959-09-08|1979-02-05|na
2538|Weinshienk|Zita|Leeson| |1933|Female|White|Probation counselor, legal advisor and referee, Denver [Colorado] Juvenile Court, 1959-1964; Judge, Denver [Colorado] Municipal Court, 1964-1965; Judge, Denver County [Colorado] Court, 1965-1971; Judge, Colorado District Court, Second Judicial District, 1972-1979||1|U.S. District Court|U.S. District Court for the District of Colorado|Judge|Jimmy Carter|Democratic|||Well Qualified|COD0501|92 Stat. 1629||1979-06-01|1979-06-04|1979-07-19|Reported (favorably)|1979-09-11|Voice|  |1979-09-25|1979-09-26|||||1998-04-03|Retirement|2011-03-31|"University of Arizona | B.A. | 1955; Harvard Law School | J.D. | 1958"||D|1979-09-26|2011-03-31|na
2539|Weinstein|Jack|Bertrand| |1921|Male|White|U.S. Navy lieutenant, 1943-1946; Lecturer, Columbia University, 1948-1949; Law clerk, Hon. Stanley Fuld, New York State Court of Appeals, 1949-1950; Private practice, New York City, 1950-1952; Faculty, Columbia University Law School, 1952-1998; professor of law, 1956-1967; adjunct professor, 1967-1998; County attorney, Nassau County, New York, 1963-1965; Member, Judicial Conference of the United States, 1983-1986; Adjunct professor, Brooklyn Law School, 1987-|Nominated to U.S. District Court for the Eastern District of New York, October 17, 1966; no Senate vote|1|U.S. District Court|U.S. District Court for the Eastern District of New York|Judge|Lyndon B. Johnson|Democratic|||Well Qualified|NYED0205| ||1967-01-16|1967-01-16|1967-04-12|Reported (favorably)|1967-04-13|Voice|  |1967-04-14|1967-04-15|1980.0|1988.0|||1993-03-01|Death|2021-06-15|"Brooklyn College | B.A. | 1943; Columbia Law School | LL.B. | 1948"||D|1967-04-15|2021-06-15|na
2540|Weis|Joseph|Francis|Jr.|1923|Male|White|U.S. Army captain, 1943-1948; Private practice, Pittsburgh, Pennsylvania, 1950-1968; Judge, Court of Common Pleas of Allegheny County [Pennsylvania], 1968-1970; Adjunct professor, University of Pittsburgh School of Law, 1986-||1|U.S. District Court|U.S. District Court for the Western District of Pennsylvania|Judge|Richard M. Nixon|Republican|||Well Qualified|PAWD0503| ||1970-03-11|1970-03-11|1970-03-18|Reported (favorably)|1970-04-23|Voice|  |1970-04-23|1970-04-24||||||Appointment to Another Judicial Position|1973-03-27|"Duquesne University | B.A. | 1947; University of Pittsburgh School of Law | J.D. | 1950"||R|1970-04-24|1973-03-27|na
2540|Weis|Joseph|Francis|Jr.|1923|Male|White|U.S. Army captain, 1943-1948; Private practice, Pittsburgh, Pennsylvania, 1950-1968; Judge, Court of Common Pleas of Allegheny County [Pennsylvania], 1968-1970; Adjunct professor, University of Pittsburgh School of Law, 1986-||2|U.S. Court of Appeals|U.S. Court of Appeals for the Third Circuit|Judge|Richard M. Nixon|Republican||||CA30106| ||1973-02-13|1973-02-13|1973-02-28|Reported (favorably)|1973-03-14|Voice|  |1973-03-14|1973-03-15|||||1988-04-01|Death|2014-03-19|"Duquesne University | B.A. | 1947; University of Pittsburgh School of Law | J.D. | 1950"||R|1973-03-15|2014-03-19|C3
2541|Welker|Martin| | |1819|Male|White|Private practice, Millersburg, Ohio, 1840-1846, 1851-1852; Clerk, Holmes County [Ohio] Court of Common Pleas, 1846-1851; Judge, Ohio Court of Common Pleas, Sixth Judicial District, 1852-1857; Private practice, Wooster, Ohio, 1857; Lieutenant governor, Ohio, 1857-1858; U.S. Army colonel, 1861-1865; U.S. representative from Ohio, 1865-1871; Professor, Wooster College, 1873-1890||1|U.S. District Court|U.S. District Court for the Northern District of Ohio|Judge|Ulysses Grant|Republican||||OHND0103| |1873-11-25|1873-12-02|1873-12-04||Reported (favorably)|1873-12-08|Voice|  |1873-12-08|1873-12-08||||||Retirement|1889-06-01|"Read law |  | 1840"||R|1873-11-25|1889-06-01|na
2542|Wellborn|Olin| | |1843|Male|White|Confederate Army captain, 1862-1865; Private practice, Atlanta, Georgia, 1866-1871; Private practice, Dallas, Texas, 1871-; U.S. representative from Texas, 1879-1887; Private practice, San Diego, California, 1887-1893; Private practice, Los Angeles, California, 1893-||1|U.S. District Court|U.S. District Court for the Southern District of California|Judge|Grover Cleveland|Democratic||||CASD0402| ||1895-02-25|1895-02-25||Reported (favorably)|1895-03-01|Voice|  |1895-03-01|1895-03-01||||||Retirement|1915-01-31|"Emory College |  | 1862"||D|1895-03-01|1915-01-31|na
2543|Wellford|Harry|Walker| |1924|Male|White|U.S. Navy ensign, 1944-1946; Private practice, Memphis, Tennessee, 1950-1970|Nominated to U.S. Court of Appeals for the Sixth Circuit, August 4, 1976; no Senate vote|1|U.S. District Court|U.S. District Court for the Western District of Tennessee|Judge|Richard M. Nixon|Republican|||Qualified|TNWD0401|84 Stat. 294||1970-11-24|1970-11-24|1970-12-08|Reported (favorably)|1970-12-10|Voice|  |1970-12-11|1970-12-12||||||Appointment to Another Judicial Position|1982-09-10|"Washington and Lee University | B.A. | 1947; Vanderbilt University Law School | LL.B. | 1950"||R|1970-12-12|1982-09-10|na
2543|Wellford|Harry|Walker| |1924|Male|White|U.S. Navy ensign, 1944-1946; Private practice, Memphis, Tennessee, 1950-1970|Nominated to U.S. Court of Appeals for the Sixth Circuit, August 4, 1976; no Senate vote|2|U.S. Court of Appeals|U.S. Court of Appeals for the Sixth Circuit|Judge|Ronald Reagan|Republican|||Well Qualified|CA60704| ||1982-07-27|1982-07-27|1982-08-04|Reported (favorably)|1982-08-19|Voice|  |1982-08-20|1982-08-20|||||1991-01-15|Death|2021-04-17|"Washington and Lee University | B.A. | 1947; Vanderbilt University Law School | LL.B. | 1950"||R|1982-08-20|2021-04-17|C6
2544|Wells|Lesley|Brooks| |1937|Female|White|Federal court intern, Women's Law Fund, 1973-1974; Private practice, Cleveland, Ohio, 1975-1978, 1980-1983; Director, ABAR III Civil Rights Litigation Support Center, Cleveland-Marshall College of Law, 1979-1980; Adjunct professor, Cleveland-Marshall College of Law, 1980-1981; Adjunct assistant professor, College of Urban Affairs, Cleveland State University, 1980-1983, 1990-1992; Judge, Cuyahoga County [Ohio] Court of Common Pleas, 1983-1994||1|U.S. District Court|U.S. District Court for the Northern District of Ohio|Judge|William J. Clinton|Democratic|||Qualified|OHND0803| ||1993-11-19|1993-11-19|1994-01-27|Reported (favorably)|1994-02-09|Voice|  |1994-02-10|1994-02-11|||||2006-02-14|Retirement|2015-10-02|"Chatham College | B.A. | 1959; Cleveland State University, Cleveland-Marshall College of Law | J.D. | 1974"||D|1994-02-11|2015-10-02|na
2545|Wells|Robert|William| |1795|Male|White|Private practice, St. Charles, Missouri, 1820-1821; Circuit attorney, St. Charles Circuit, Missouri, 1821-1822; State representative, Missouri, 1823-1826; Attorney general, State of Missouri, 1826-1836||1|U.S. District Court|U.S. District Court for the District of Missouri|Judge|Andrew Jackson|Democratic||||MOD0102| ||1836-06-16|1836-06-18||Reported (no recommendation recorded)|1836-06-27|Voice|  |1836-06-27|1836-06-27||||||Reassignment|1857-03-03|"Read law |  | 1820"||D|1836-06-27|1857-03-03|na
2545|Wells|Robert|William| |1795|Male|White|Private practice, St. Charles, Missouri, 1820-1821; Circuit attorney, St. Charles Circuit, Missouri, 1821-1822; State representative, Missouri, 1823-1826; Attorney general, State of Missouri, 1826-1836||2|U.S. District Court|U.S. District Court for the Western District of Missouri|Judge|None (reassignment)|None (reassignment)||||MOWD0101|11 Stat. 197||||||||  ||1857-03-03||||||Death|1864-09-22|"Read law |  | 1820"||D|1857-03-03|1864-09-22|na
2546|Welsh|George|Austin| |1878|Male|White|Private practice, Philadelphia, Pennsylvania, 1905-1923; Secretary, Mayor John Weaver, Philadelphia, Pennsylvania, 1905-1906; Assistant city solicitor, Philadelphia, Pennsylvania, 1906-1907; Assistant district attorney, Philadelphia, Pennsylvania, 1907-1922; U.S. representative from Pennsylvania, 1923-1932||1|U.S. District Court|U.S. District Court for the Eastern District of Pennsylvania|Judge|Herbert Hoover|Republican||||PAED0109| ||1932-04-14|1932-04-14||Reported (favorably)|1932-05-16|Voice|  |1932-05-19|1932-05-20|||||1957-08-29|Death|1970-10-22|"Philadelphia Law School of Temple College | LL.B. | 1905"||R|1932-05-20|1970-10-22|na
2547|Welsh|Martin|Ignatius| |1882|Male|White|Private practice, 1912-1932; Deputy district attorney, Sacramento County, California, 1914; Judge, Superior Court of California, County of Sacramento, 1914, 1932-1939; City councilman, Sacramento, California, 1928-1929; Mayor, Sacramento, California, 1929; Member, Sacramento [California] Board of Education, 1931||1|U.S. District Court|U.S. District Court for the Northern District of California|Judge|Franklin D. Roosevelt|Democratic||||CAND0501|52 Stat. 584||1939-06-21|1939-06-21||Reported (favorably)|1939-07-06|Voice|  |1939-07-11|1939-07-14|||||1947-01-01|Death|1953-01-04|"Read law |  | 1912"|U.S. Commissioner, U.S. District Court for the Northern District of California, 1914-1919|D|1939-07-14|1953-01-04|na
2548|Werker|Henry|Frederick| |1920|Male|White|U.S. Naval Reserve lieutenant, 1942-1958; Private practice, New York City, 1946-1958; Private practice, Greenville, New York, 1958-1968; Private practice, Catskill, New York, 1961-1968; Social services attorney and assistant county attorney, Greene County, New York, 1967-1969; Judge, family court judge, and surrogate, Greene County [New York] Court, 1969-1974||1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|Richard M. Nixon|Republican|||Qualified|NYSD0803| ||1974-05-31|1974-05-31|1974-06-19|Reported (favorably)|1974-06-20|Voice|  |1974-06-21|1974-07-09||||||Death|1984-05-10|"New York University | A.B. | 1941; New York University School of Law | J.D. | 1946"||R|1974-07-09|1984-05-10|na
2549|Werlein|Ewing| |Jr.|1936|Male|White|Private practice, Houston, Texas, 1961, 1964-1992; U.S. Air Force first lieutenant and judge advocate, 1961-1964; U.S. Air Force Reserve captain, 1964-1971||1|U.S. District Court|U.S. District Court for the Southern District of Texas|Judge|George H.W. Bush|Republican|||Well Qualified|TXSD1401|104 Stat. 5089||1991-11-20|1991-11-20|1992-03-17|Reported (favorably)|1992-04-08|Voice|  |1992-04-08|1992-04-13|||||2006-01-01|||"Southern Methodist University | B.A. | 1958; University of Texas School of Law | LL.B. | 1961"||R|1992-04-13|2199-12-31|na
2550|West|DuVal| | |1861|Male|White|Deputy clerk, U.S. District Court, Western District of Texas, 1884-1885; Chief deputy marshal, Western District of Texas, 1886-1888; Private practice, San Antonio, Texas, 1890-1916; Assistant U.S. attorney, Western District of Texas, 1893-1897; U.S. Army, First Texas Volunteer Infantry, 1898; Personal representative in Mexico, President Woodrow Wilson, 1915||1|U.S. District Court|U.S. District Court for the Western District of Texas|Judge|Woodrow Wilson|Democratic||||TXWD0104| ||1916-12-19|1916-12-19||Reported (favorably)|1916-12-21|Voice|  |1916-12-21|1916-12-21|||||1931-11-30|Death|1949-05-13|"West Texas Military Academy (now Texas Military Institute) |  | ; Cumberland School of Law | LL.B. | 1890"||D|1916-12-21|1949-05-13|na
2551|West|Elmer|Gordon| |1914|Male|White|U.S. Naval Reserve, 1942-1945; Attorney, Louisiana State Department of Revenue, 1945-1946; Private practice, Baton Rouge, Louisiana, 1946-1961; Inheritance tax collector, State of Louisiana, 1948-1952; Member, Judicial Conference of the United States, 1971-1974||1|U.S. District Court|U.S. District Court for the Eastern District of Louisiana|Judge|John F. Kennedy|Democratic||||LAED0501|75 Stat. 80||1961-09-05|1961-09-05|1961-09-12|Reported (favorably)|1961-09-14|Voice|  |1961-09-14|1961-09-15|1967.0|1972.0||||Reassignment|1972-04-16|"Louisiana State University | B.S. | 1941; Louisiana State University Law School (now Paul M. Hebert Law Center) | LL.B. | 1942"||D|1961-09-15|1972-04-16|na
2551|West|Elmer|Gordon| |1914|Male|White|U.S. Naval Reserve, 1942-1945; Attorney, Louisiana State Department of Revenue, 1945-1946; Private practice, Baton Rouge, Louisiana, 1946-1961; Inheritance tax collector, State of Louisiana, 1948-1952; Member, Judicial Conference of the United States, 1971-1974||2|U.S. District Court|U.S. District Court for the Middle District of Louisiana|Judge|None (reassignment)|None (reassignment)||||LAMD0101|85 Stat. 741||||||||  ||1972-04-16|1978.0|1979.0|||1979-11-27|Death|1992-11-02|"Louisiana State University | B.S. | 1941; Louisiana State University Law School (now Paul M. Hebert Law Center) | LL.B. | 1942"||D|1972-04-16|1992-11-02|na
2552|West|Lee|Roy| |1929|Male|White|U.S. Marine Corps lieutenant, 1952-1956; active duty, 1952-1954; Private practice, Ada, Oklahoma, 1956-1961, 1963-1965; Faculty, University of Oklahoma College of Law, 1961-1962; Ford Foundation Fellow in law teaching, Harvard Law School, 1962-1963; Judge, Oklahoma District Court, Twenty-Second Judicial District, 1965-1973; Special justice, Supreme Court of Oklahoma and Oklahoma Court of Criminal Appeals, 1965-1973; Member, Civil Aeronautics Board, 1973-1978; acting chairman, 1977; Private practice, Tulsa, Oklahoma, 1978-1979||1|U.S. District Court|U.S. District Court for the Western District of Oklahoma|Judge|Jimmy Carter|Democratic|||Well Qualified|OKWD0601|92 Stat. 1629||1979-09-28|1979-09-28|1979-10-24|Reported (favorably)|1979-10-30|Voice|  |1979-10-31|1979-11-02|1993.0|1994.0|||1994-11-26|Death|2020-04-24|"University of Oklahoma | B.A. | 1952; University of Oklahoma | B.A. | 1952; University of Oklahoma College of Law | J.D. | 1956; Harvard Law School | LL.M. | 1963"||D|1979-11-02|2020-04-24|na
2553|West|Roger|Blake| |1928|Male|White|Private practice, New Orleans, Louisiana, 1951-1971||1|U.S. District Court|U.S. District Court for the Eastern District of Louisiana|Judge|Richard M. Nixon|Republican|||Well Qualified|LAED1201|84 Stat. 294||1971-04-14|1971-04-14|1971-06-15|Reported (favorably)|1971-06-17|Voice|  |1971-06-18|1971-06-22||||||Death|1978-01-24|"Tulane University | B.A. | 1949; Tulane University Law School | LL.B. | 1951"||R|1971-06-22|1978-01-24|na
2554|West|Samuel|H.| |1872|Male|White|Private practice, Bellefontaine, Ohio, 1893-; U.S. Army, Second Ohio Infantry, Spanish-American War; Prosecutor, Logan County, Ohio, 1899-1903; Private practice, Columbus, Ohio, 1907-1910||1|U.S. District Court|U.S. District Court for the Northern District of Ohio|Judge|Calvin Coolidge|Republican||||OHND0206| ||1928-12-10|1928-12-10||Reported (favorably)|1928-12-17|Voice|  |1928-12-17|1928-12-17||||||Death|1938-10-05|"Read law |  | 1893"||R|1928-12-17|1938-10-05|na
2555|Westenhaver|David|C.| |1865|Male|White|Private practice, Martinsburg, West Virginia, 1886-1903; Prosecutor, Berkeley County, West Virginia, 1886-1887; City councilman, Martinsburg, West Virginia, 1902-1903; Private practice, Cleveland, Ohio, 1903-1917; Member, Cleveland [Ohio] Board of Education, 1912-1915|Nominated to U.S. District Court for the Northern District of Ohio, February 19, 1917; no Senate vote|1|U.S. District Court|U.S. District Court for the Northern District of Ohio|Judge|Woodrow Wilson|Democratic||||OHND0205| ||1917-03-12|1917-03-12||Reported (favorably)|1917-03-14|Voice|  |1917-03-14|1917-03-14||||||Death|1928-07-29|"Georgetown College Law School (now Georgetown University Law Center) | LL.B. | 1886"||D|1917-03-14|1928-07-29|na
2556|Westover|Harry|Clay| |1894|Male|White|U.S. Army; State senator, California, 1937-1941; Collector of internal revenue, Sixth District, California||1|U.S. District Court|U.S. District Court for the Southern District of California|Judge|Harry S Truman|Democratic||||CASD1301|63 Stat. 493||1949-09-23|1949-09-23|1949-10-05|Reported (favorably)|1949-10-13|Voice|  |1949-10-15|1949-10-18|||||1965-12-31|Death|1983-04-14|"University of Arizona College of Law (now James E. Rogers College of Law) | LL.B. | 1918"||D|1949-10-18|1983-04-14|na
2557|Wexler|Leonard|D.| |1924|Male|White|U.S. Army, 1943-1945; Private practice, Bay Shore, New York, 1950-1956; Private practice, Smithtown, New York, 1956-1983; Administrator, New York State Assigned Counsel Plan, 1966-1983; Distinguished jurist in residence, Touro Law Center, 2012-||1|U.S. District Court|U.S. District Court for the Eastern District of New York|Judge|Ronald Reagan|Republican|||Qualified|NYED0604| ||1983-05-11|1983-05-11|1983-05-25|Reported (favorably)|1983-06-16|Voice|  |1983-06-22|1983-06-22|||||1994-06-30|Death|2018-03-31|"Indiana University | B.S. | 1947; New York University School of Law | J.D. | 1950"||R|1983-06-22|2018-03-31|na
2558|Whaley|Robert|H.| |1943|Male|White|U.S. Marine Corps, 1968; Private practice, Georgia, 1968-1969; Trial attorney, Land and Natural Resources Division, U.S. Department of Justice, 1969-1971; Assistant U.S. attorney, Eastern District of Washington, 1971-1972; Private practice, Spokane, Washington, 1972-1992; Judge, Superior Court of the State of Washington, Spokane County, 1992-1995||1|U.S. District Court|U.S. District Court for the Eastern District of Washington|Judge|William J. Clinton|Democratic|||Well Qualified|WAED0109| ||1995-05-24|1995-05-24|1995-06-27|Reported (favorably)|1995-06-29|Voice|  |1995-06-30|1995-06-30|2005.0|2009.0|||2009-07-12|||"Princeton University | A.B. | 1965; Emory University School of Law | J.D. | 1968"||D|1995-06-30|2199-12-31|na
2559|Wham|Fred|Louis| |1884|Male|White|Private practice, Fort Smith and Fayetteville, Arkansas, 1909-1915; Assistant solicitor, U.S. Department of Agriculture, 1915-1917; Private practice, Centralia, Illinois, 1917-1927||1|U.S. District Court|U.S. District Court for the Eastern District of Illinois|Judge|Calvin Coolidge|Republican||||ILED0103| ||1927-02-26|1927-02-26||Reported (favorably)|1927-03-01|Voice|  |1927-03-01|1927-03-01|1949.0|1956.0|||1956-03-03|Death|1967-02-02|"University of Illinois College of Law | LL.B. | 1909"||R|1927-03-01|1967-02-02|na
2560|Wheat|Alfred|Adams| |1867|Male|White|Private practice, New York City, 1893-1922; Special assistant to the Attorney General of the United States, 1922-1929; Acting solicitor general, U.S. Department of Justice, 1929|Nominated to U.S. District Court for the Eastern District of New York, February 28, 1929; no Senate vote|1|U.S. District Court|U.S. District Court for the District of Columbia (Supreme Court of the District of Columbia)|Associate Justice|Herbert Hoover|Republican||||DCD0701|45 Stat. 1056||1929-04-18|1929-04-18||Reported (favorably)|1929-05-02|Voice|  |1929-05-03|1929-05-03||||||Appointment to Another Judicial Position|1930-06-07|"Dartmouth College | A.B. | 1889; Columbian University School of Law (now George Washington University Law School) | LL.B. | 1891"||R|1929-05-03|1930-06-07|DC
2560|Wheat|Alfred|Adams| |1867|Male|White|Private practice, New York City, 1893-1922; Special assistant to the Attorney General of the United States, 1922-1929; Acting solicitor general, U.S. Department of Justice, 1929|Nominated to U.S. District Court for the Eastern District of New York, February 28, 1929; no Senate vote|2|U.S. District Court|U.S. District Court for the District of Columbia (Supreme Court of the District of Columbia)|Chief Justice|Herbert Hoover|Republican||||DCD0106| ||1930-05-14|1930-05-14||Reported (favorably)|1930-06-02|Voice|  |1930-06-04|1930-06-04|||||1941-12-31|Death|1943-03-11|"Dartmouth College | A.B. | 1889; Columbian University School of Law (now George Washington University Law School) | LL.B. | 1891"||R|1930-06-04|1943-03-11|DC
2561|Wheeler|Hoyt|Henry| |1833|Male|White|Private practice, Jamaica, Vermont, 1859-1867; State representative, Vermont, 1867; State senator, Vermont, 1868-1869; Judge, Vermont Supreme Court, 1869-1877||1|U.S. District Court|U.S. District Court for the District of Vermont|Judge|Rutherford B. Hayes|Republican||||VTD0106| ||1877-03-15|1877-03-15||Reported (favorably)|1877-03-16|Voice|  |1877-03-16|1877-03-16||||||Retirement|1906-09-30|"Read law |  | 1859"||R|1877-03-16|1906-09-30|na
2562|Whelan|Francis|C.| |1907|Male|White|Private practice, San Diego, California, 1932-1935; Assistant U.S. attorney, Southern District of California, 1935-1939; Special assistant to the Attorney General of the United States, 1939-1948; Private practice, Los Angeles, California, 1948-1961; U.S. attorney for the Southern District of California, 1961-1964||1|U.S. District Court|U.S. District Court for the Southern District of California|Judge|Lyndon B. Johnson|Democratic|||Qualified|CASD0902| ||1964-08-17|1964-08-17|1964-09-01|Reported (favorably)|1964-09-11|Voice|  |1964-09-15|1964-09-15||||||Reassignment|1966-09-18|"San Diego State College | B.A. | 1928; University of California, Berkeley, School of Jurisprudence | J.D., LL.B. | 1932"||D|1964-09-15|1966-09-18|na
2562|Whelan|Francis|C.| |1907|Male|White|Private practice, San Diego, California, 1932-1935; Assistant U.S. attorney, Southern District of California, 1935-1939; Special assistant to the Attorney General of the United States, 1939-1948; Private practice, Los Angeles, California, 1948-1961; U.S. attorney for the Southern District of California, 1961-1964||2|U.S. District Court|U.S. District Court for the Central District of California|Judge|None (reassignment)|None (reassignment)||||CACD0701|80 Stat. 75||||||||  ||1966-09-18|||||1978-01-07|Death|1991-08-22|"San Diego State College | B.A. | 1928; University of California, Berkeley, School of Jurisprudence | J.D., LL.B. | 1932"||D|1966-09-18|1991-08-22|na
2563|Whipple|Dean| | |1938|Male|White|Private practice, Lebanon, Missouri, 1967-1974; Prosecutor, Laclede County, Missouri, 1967-1971; Judge, Circuit Court of Missouri, Twenty-Sixth Judicial Circuit, 1975-1987||1|U.S. District Court|U.S. District Court for the Western District of Missouri|Judge|Ronald Reagan|Republican|||Qualified|MOWD0505| ||1987-09-14|1987-09-15|1987-11-17|Reported (favorably)|1987-12-03|Voice|  |1987-12-08|1987-12-09|2000.0|2007.0|||2007-04-30|||"Drury College | A.B. | 1961; University of Missouri-Kansas City School of Law | J.D. | 1965"||R|1987-12-09|2199-12-31|na
2564|Whipple|Lawrence|Aloysius| |1910|Male|White|Private practice, 1939-1949; Acting U.S. magistrate, U.S. District Court, District of New Jersey, 1949-1951; Director of law enforcement, New Jersey Office of Public Safety, 1950; Special assistant to the U.S. attorney, District of New Jersey, 1951; Executive director, Jersey City [New Jersey] Housing Authority, 1953; Director of public safety, Jersey City, New Jersey, 1953-1957; Director, New Jersey Department of Revenue and Finance, 1957; County counsel, Hudson County, New Jersey, 1957-1958; Deputy attorney general, State of New Jersey, 1958; Prosecutor, Hudson County, New Jersey, 1958-1962; Judge, Superior Court of New Jersey, 1963-1967; Member, Judicial Conference of the United States, 1975-1978||1|U.S. District Court|U.S. District Court for the District of New Jersey|Judge|Lyndon B. Johnson|Democratic|||Qualified|NJD0307| ||1967-08-25|1967-08-25|1967-09-27|Reported (favorably)|1967-10-11|Voice|  |1967-10-12|1967-10-12|1974.0|1978.0|||1978-09-01|Death|1983-06-08|"Columbia University | B.S. | 1933; John Marshall Law School, Jersey City, New Jersey | LL.B. | 1939"||D|1967-10-12|1983-06-08|na
2565|White|Albert|Smith| |1803|Male|White|Private practice, New York, 1825-1829; Private practice, Lafayette, Indiana, 1829-1836; Assistant clerk, Indiana House of Representatives, 1830-1831; Candidate for U.S. House of Representatives from Indiana, 1832; Clerk, Indiana House of Representatives, 1832-1835; U.S. representative from Indiana, 1837-1839, 1861-1863; U.S. senator from Indiana, 1839-1845; Private practice, Stockwell, Indiana, 1845-1861; Commissioner to settle claims resulting from the Sioux Indian Massacre, 1863||1|U.S. District Court|U.S. District Court for the District of Indiana|Judge|Abraham Lincoln|Republican||||IND0105| ||1864-01-14|||Not Referred to Committee||Voice|  |1864-01-18|1864-01-18||||||Death|1864-09-04|"Union College |  | 1822; Read law |  | 1825"||R|1864-01-18|1864-09-04|na
2566|White|Byron|Raymond| |1917|Male|White|Professional football player, Pittsburgh Steelers and Detroit Lions, 1938-1940; U.S. Navy, Naval Intelligence, 1942-1945; Law clerk, Hon. Fred Vinson, Supreme Court of the United States, 1946-1947; Private practice, Denver, Colorado, 1947-1961; Deputy attorney general, U.S. Department of Justice, 1961-1962||1|Supreme Court|Supreme Court of the United States|Associate Justice|John F. Kennedy|Democratic||||SCT0712| ||1962-04-03|1962-04-03|1962-04-11|Reported (favorably)|1962-04-11|Voice|  |1962-04-11|1962-04-12|||||1993-06-28|Death|2002-04-15|"University of Oxford, Rhodes Scholar |  | ; University of Colorado | B.A. | 1938; Yale Law School | LL.B. | 1946"||D|1962-04-12|2002-04-15|na
2567|White|Edward|Douglass| |1845|Male|White|Confederate Army lieutenant, 1861-1863; Private practice, New Orleans, Louisiana, 1868-1879; State senator, Louisiana, 1874-1879; Associate justice, Louisiana Supreme Court, 1879-1880; Private practice and sugar planter, New Orleans, Louisiana, 1880-1891; U.S. senator from Louisiana, 1891-1893||1|Supreme Court|Supreme Court of the United States|Associate Justice|Grover Cleveland|Democratic||||SCT0209| ||1894-02-19|||Not Referred to Committee||Voice|  |1894-02-19|1894-02-19||||||Appointment to Another Judicial Position|1910-12-19|"Georgetown College (now Georgetown University) |  | ; Read law |  | 1868"||D|1894-02-19|1910-12-19|na
2567|White|Edward|Douglass| |1845|Male|White|Confederate Army lieutenant, 1861-1863; Private practice, New Orleans, Louisiana, 1868-1879; State senator, Louisiana, 1874-1879; Associate justice, Louisiana Supreme Court, 1879-1880; Private practice and sugar planter, New Orleans, Louisiana, 1880-1891; U.S. senator from Louisiana, 1891-1893||2|Supreme Court|Supreme Court of the United States|Chief Justice|William H. Taft|Republican||||SCT0109| ||1910-12-12|||Not Referred to Committee||Voice|  |1910-12-12|1910-12-12||||||Death|1921-05-19|"Georgetown College (now Georgetown University) |  | ; Read law |  | 1868"||R|1910-12-12|1921-05-19|na
2568|White|George|Washington| |1931|Male|African American|Private practice, Cleveland, Ohio, 1956-1968; Referee, Cuyahoga County [Ohio] Court of Common Pleas, 1957-1962; City councilman, Cleveland, Ohio, 1963-1968; Judge, Cuyahoga County [Ohio] Court of Common Pleas, 1968-1980||1|U.S. District Court|U.S. District Court for the Northern District of Ohio|Judge|Jimmy Carter|Democratic|||Qualified|OHND1101|92 Stat. 1629||1980-03-28|1980-03-28|1980-04-21|Reported (favorably)|1980-05-20|Voice|  |1980-05-21|1980-05-23|1995.0|1999.0|||1999-02-26|Death|2011-11-12|"Cleveland-Marshall College of Law | J.D. | 1955"||D|1980-05-23|2011-11-12|na
